name,unit,price,category,calorie,carbohydrate,protein,fat,sugar,sodium
가다랑어포,g,75,가공/유제품,3.28,0.016,0.69,0.077,0.02,4.8
가래떡,g,7,빵/떡,2.4,0.53,0.04,0.01,0.01,2
가리비,g,25,해산물,0.7,0.03,0.15,0.008,0.008,2
가자미,마리,"4,000",해산물,350,0.001,26.308,1.662,0,110.769
가지,개,"1,200",채소,20,5.463,0.958,0.192,2.3,3.833
갈아만든배,ml,3,가공/유제품,0.48,0.12,0.001,0.001,0.12,0.02
갈치,마리,"7,000",해산물,350,0.001,44.48,11.12,0,244.64
감,개,"1,500",과일,70,32.5,1.3,0.433,30.333,2.167
감귤주스,ml,3,음료/주류,0.475,0.12,0.005,0.001,0.1,0.05
감자,개,700,채소,110,26.22,3.094,0.163,0,3.257
감자전분,g,6,곡물,3.3,0.82,0.01,0,0,0.02
갓,g,15,채소,0.24,0.044,0.035,0.003,0.023,0.46
강력분,g,5,곡물,3.6,0.735,0.13,0.015,0.003,0.02
건고추,g,30,채소,2.9,0.62,0.14,0.11,0.1,0.3
건새우,g,30,콩/견과류,1.05,0.025,0.58,0.035,0,19.5
검은깨,g,20,곡물,5.7,0.23,0.17,0.5,0.01,0.01
검은콩,g,15,콩/견과류,4.17,0.395,0.347,0.159,0.08,0.05
겨자,큰술,150,조미료/양념,15,1.2,0.9,1.1,0.5,185
계란,개,500,가공/유제품,77,0.48,6.2,5.3,0.4,70
고구마,개,"1,000",채소,131,43,2.1,0.3,12,18
고등어,마리,"4,000",해산물,700,0.6,52,49,0,175
고사리,g,25,채소,0.3,0.08,0.03,0,0,0.02
고수,g,30,채소,0.23,0.04,0.02,0.005,0,0.46
고추,개,200,채소,5,1.08,0.24,0.06,0.56,0.2
고추기름,큰술,500,조미료/양념,120,0,0,13.575,0,0
고추냉이,작은술,200,조미료/양념,5,0.846,0.075,0.15,0.15,56.391
고추장,큰술,200,조미료/양념,20,4.279,0.465,0.186,2.047,223.256
고춧가루,작은술,90,조미료/양념,10,1.769,0.469,0.397,0.325,1.083
골뱅이,g,25,해산물,0.87,0.374,1.689,0.061,0.051,3.6
곶감,개,"1,500",과일,76,22.05,0.7,0.07,17.5,1.75
국간장,큰술,100,조미료/양념,10,0.9,1.2,0,0.3,"2,850.00"
국거리소고기,g,40,고기,2.1,0,0.21,0.14,0,0.6
굴,g,40,해산물,0.8,0.048,0.09,0.022,0,1.6
굴비,마리,"3,000",해산물,250,0.5,35,4,0,500
